rank_likelihood,rank_match,protocol_slug,protocol_name,defillama_url,category,chains,value_at_risk_usd,band_status,family_id,HACK_LIKELIHOOD,family_evidence,hazard_profile,neglect,attacker_economics,MATCH_SCORE,EVIDENCE_CONFIDENCE,evidence_level,chain_hazard,category_hazard,neglect_signals,conditions,preconditions_present,preconditions_unknown,guards_found,prior_art_status,in_final,danger_reasons
3704,5994,9inch-v2,9inch V2,https://defillama.com/protocol/9inch-v2,Dexs,Pulse|Ethereum,1049595.5,IN_BAND,CALLBACK-UNAUTHENTICATED-CALLER-USES-APPROVALS,42.77,9.35,10.42,14,9.0,42.5,47.0,L1_ADAPTER,2.54,1.0,no_audit_listed|version_sibling_legacy|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3705,6906,9inch-v2,9inch V2,https://defillama.com/protocol/9inch-v2,Dexs,Pulse|Ethereum,1049595.5,IN_BAND,TOKEN-TRANSFER-OVERRIDE-BREAKS-CONSERVATION,42.77,9.35,10.42,14,9.0,42.5,47.0,L1_ADAPTER,2.54,1.0,no_audit_listed|version_sibling_legacy|misrepresented_tokens,MISREPRESENTED_TOKENS,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3706,6907,9inch-v2,9inch V2,https://defillama.com/protocol/9inch-v2,Dexs,Pulse|Ethereum,1049595.5,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.77,9.35,10.42,14,9.0,42.5,47.0,L1_ADAPTER,2.54,1.0,no_audit_listed|version_sibling_legacy|misrepresented_tokens,MISREPRESENTED_TOKENS,unprivileged_inbound_transfer_possible|live_value_exposed,,,KNOWN_ISSUE_DEPLOYMENT_STATUS_UNKNOWN,NO,
3707,8234,thundercore-staking,ThunderCore Staking,https://defillama.com/protocol/thundercore-staking,Staking Pool,ThunderCore,121408.53,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,42.74,9.06,12.68,11,10.0,41.2,41.0,L1_ADAPTER,0.8,5.04,no_audit_listed|sharp_outflow,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3708,8235,claystack-matic,ClayStack Matic,https://defillama.com/protocol/claystack-matic,Liquid Staking,Ethereum,52798.53,IN_BAND,ORACLE-STALE-OR-SILENT-FALLBACK,42.73,9.06,8.67,15,10.0,41.2,47.0,L1_ADAPTER,2.54,0.7,single_audit_only|dead_front_end|dead_adapter_registry,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL
3709,8236,claystack-matic,ClayStack Matic,https://defillama.com/protocol/claystack-matic,Liquid Staking,Ethereum,52798.53,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,42.73,9.06,8.67,15,10.0,41.2,47.0,L1_ADAPTER,2.54,0.7,single_audit_only|dead_front_end|dead_adapter_registry,,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL
3710,8491,onx-finance,OnX Finance,https://defillama.com/protocol/onx-finance,Yield Aggregator,Ethereum|Polygon|Fantom|Avalanche,305021.81,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,42.73,14.83,9.9,8,10.0,41.2,69.0,L3_STATE,2.54,0.9,single_audit_only|dead_front_end,,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3711,8492,yaxis,yAxis,https://defillama.com/protocol/yaxis,Yield Aggregator,Ethereum,524049.85,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,42.73,14.83,9.9,8,10.0,41.2,69.0,L3_STATE,2.54,0.9,single_audit_only|dead_front_end,,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3712,5508,atrix,Atrix,https://defillama.com/protocol/atrix,Dexs,Solana,1033967.99,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,42.72,9.35,6.37,18,9.0,42.5,47.0,L1_ADAPTER,1.11,1.0,no_audit_listed|dead_front_end|prior_incident_hallmark,DEAD_FRONTEND_FUNDED,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition HALLMARK_PRIOR_INCIDENT
3713,5509,atrix,Atrix,https://defillama.com/protocol/atrix,Dexs,Solana,1033967.99,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,42.72,9.35,6.37,18,9.0,42.5,47.0,L1_ADAPTER,1.11,1.0,no_audit_listed|dead_front_end|prior_incident_hallmark,DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|still_holds_value_or_authority,prior_version_still_callable|not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition HALLMARK_PRIOR_INCIDENT
3714,6018,atrix,Atrix,https://defillama.com/protocol/atrix,Dexs,Solana,1033967.99,IN_BAND,QUOTE-OR-ROUTE-OUTPUT-NOT-BOUND-TO-ASSET,42.72,9.35,6.37,18,9.0,42.5,47.0,L1_ADAPTER,1.11,1.0,no_audit_listed|dead_front_end|prior_incident_hallmark,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition HALLMARK_PRIOR_INCIDENT
3715,6019,atrix,Atrix,https://defillama.com/protocol/atrix,Dexs,Solana,1033967.99,IN_BAND,ASSET-OR-MARKET-IDENTITY-NOT-VALIDATED,42.72,9.35,6.37,18,9.0,42.5,47.0,L1_ADAPTER,1.11,1.0,no_audit_listed|dead_front_end|prior_incident_hallmark,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition HALLMARK_PRIOR_INCIDENT
3716,6020,atrix,Atrix,https://defillama.com/protocol/atrix,Dexs,Solana,1033967.99,IN_BAND,APPROVALS-TO-UPGRADEABLE-SPENDER,42.72,9.35,6.37,18,9.0,42.5,42.0,L1_ADAPTER,1.11,1.0,no_audit_listed|dead_front_end|prior_incident_hallmark,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition HALLMARK_PRIOR_INCIDENT
3717,6021,atrix,Atrix,https://defillama.com/protocol/atrix,Dexs,Solana,1033967.99,IN_BAND,AMM-POOL-RATIO-SKEW-EXTRACTION,42.72,9.35,6.37,18,9.0,42.5,42.0,L1_ADAPTER,1.11,1.0,no_audit_listed|dead_front_end|prior_incident_hallmark,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition HALLMARK_PRIOR_INCIDENT
3718,6022,atrix,Atrix,https://defillama.com/protocol/atrix,Dexs,Solana,1033967.99,IN_BAND,SIG-DIGEST-AMBIGUOUS-OR-UNBOUND,42.72,9.35,6.37,18,9.0,42.5,47.0,L1_ADAPTER,1.11,1.0,no_audit_listed|dead_front_end|prior_incident_hallmark,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition HALLMARK_PRIOR_INCIDENT
3719,6023,atrix,Atrix,https://defillama.com/protocol/atrix,Dexs,Solana,1033967.99,IN_BAND,ACC-MULTI-PATH-CREDIT-DRIFT,42.72,9.35,6.37,18,9.0,42.5,47.0,L1_ADAPTER,1.11,1.0,no_audit_listed|dead_front_end|prior_incident_hallmark,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition HALLMARK_PRIOR_INCIDENT
3720,6024,atrix,Atrix,https://defillama.com/protocol/atrix,Dexs,Solana,1033967.99,IN_BAND,CALLDATA-CALLER-CONTROLLED-TARGET,42.72,9.35,6.37,18,9.0,42.5,47.0,L1_ADAPTER,1.11,1.0,no_audit_listed|dead_front_end|prior_incident_hallmark,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition HALLMARK_PRIOR_INCIDENT
3721,6025,atrix,Atrix,https://defillama.com/protocol/atrix,Dexs,Solana,1033967.99,IN_BAND,ACC-SPLIT-NONINVARIANT,42.72,9.35,6.37,18,9.0,42.5,42.0,L1_ADAPTER,1.11,1.0,no_audit_listed|dead_front_end|prior_incident_hallmark,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition HALLMARK_PRIOR_INCIDENT
3722,6026,atrix,Atrix,https://defillama.com/protocol/atrix,Dexs,Solana,1033967.99,IN_BAND,CALLBACK-STATE-LOCK-INCOMPLETE,42.72,9.35,6.37,18,9.0,42.5,47.0,L1_ADAPTER,1.11,1.0,no_audit_listed|dead_front_end|prior_incident_hallmark,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition HALLMARK_PRIOR_INCIDENT
3723,6027,atrix,Atrix,https://defillama.com/protocol/atrix,Dexs,Solana,1033967.99,IN_BAND,CALLBACK-UNAUTHENTICATED-CALLER-USES-APPROVALS,42.72,9.35,6.37,18,9.0,42.5,47.0,L1_ADAPTER,1.11,1.0,no_audit_listed|dead_front_end|prior_incident_hallmark,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition HALLMARK_PRIOR_INCIDENT
3724,8396,g8keep,g8keep,https://defillama.com/protocol/g8keep,Launchpad,Base,151872.96,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,42.7,9.06,7.64,16,10.0,41.2,47.0,L1_ADAPTER,0.96,1.5,no_audit_listed|dead_front_end|misrepresented_tokens,MISREPRESENTED_TOKENS,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3725,7865,filliquid,FILLiquid,https://defillama.com/protocol/filliquid,Liquid Staking,Binance|Filecoin,193273.25,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.69,15.3,10.39,7,10.0,42.5,69.0,L3_STATE,3.61,0.7,no_audit_listed,,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3726,7869,rigoblock,Rigoblock,https://defillama.com/protocol/rigoblock,Onchain Capital Allocator,Arbitrum|Ethereum|Optimism|Base|Unichain|Binance,54699.21,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.69,15.3,10.39,7,10.0,42.5,69.0,L3_STATE,3.61,0.7,no_audit_listed,,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3727,7877,ea-finance,EA Finance,https://defillama.com/protocol/ea-finance,Liquid Restaking,Binance,310606.36,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.69,15.3,10.39,7,10.0,42.5,69.0,L3_STATE,3.61,0.7,no_audit_listed,,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3728,8237,reaper-farm,Reaper Farm,https://defillama.com/protocol/reaper-farm,Yield Aggregator,Optimism|Fantom|Binance|Arbitrum,1374988.27,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,42.68,9.06,11.62,13,9.0,41.2,47.0,L1_ADAPTER,3.61,0.9,single_audit_only|dead_front_end|prior_incident_hallmark,,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition HALLMARK_PRIOR_INCIDENT
3729,6028,fraxlend,Fraxlend,https://defillama.com/protocol/fraxlend,Lending,Ethereum|Fraxtal|Arbitrum,23124637.89,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.67,15.3,12.37,10,5.0,42.5,69.0,L3_STATE,2.54,1.49,no_audit_listed|no_timelock_in_source,,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3730,6029,aave-arc,Aave Arc,https://defillama.com/protocol/aave-arc,Lending,Ethereum,57263.58,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.67,15.3,12.37,5,10.0,42.5,69.0,L3_STATE,2.54,1.49,single_audit_only|no_timelock_in_source,,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3731,7879,compound-v1,Compound V1,https://defillama.com/protocol/compound-v1,Lending,Ethereum,3169561.69,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.67,15.3,12.37,6,9.0,42.5,69.0,L3_STATE,2.54,1.49,single_audit_only|version_sibling_legacy,,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3732,8240,rujira-staking,Rujira Staking,https://defillama.com/protocol/rujira-staking,Farm,Thorchain,3609419.9,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,42.65,9.06,17.59,7,9.0,41.2,41.0,L1_ADAPTER,0.8,13.74,no_audit_listed,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3733,8620,mars-ecosystem,Mars Ecosystem,https://defillama.com/protocol/mars-ecosystem,CDP,Binance,234865.8,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,42.65,14.83,12.82,5,10.0,41.2,69.0,L3_STATE,3.61,1.15,single_audit_only|misrepresented_tokens,MISREPRESENTED_TOKENS,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3734,1546,siren,Siren,https://defillama.com/protocol/siren,Options,Ethereum|Polygon|Arbitrum,324988.4,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,42.64,9.9,14.74,8,10.0,45,69.0,L1_ADAPTER,2.54,2.42,single_audit_only|dead_front_end,DEAD_FRONTEND_FUNDED,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3735,2649,siren,Siren,https://defillama.com/protocol/siren,Options,Ethereum|Polygon|Arbitrum,324988.4,IN_BAND,SETTLEMENT-EPOCH-BOUNDARY-CREDIT,42.64,9.9,14.74,8,10.0,45,64.0,L1_ADAPTER,2.54,2.42,single_audit_only|dead_front_end,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3736,2650,siren,Siren,https://defillama.com/protocol/siren,Options,Ethereum|Polygon|Arbitrum,324988.4,IN_BAND,ACC-SPLIT-NONINVARIANT,42.64,9.9,14.74,8,10.0,45,64.0,L1_ADAPTER,2.54,2.42,single_audit_only|dead_front_end,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3737,2651,siren,Siren,https://defillama.com/protocol/siren,Options,Ethereum|Polygon|Arbitrum,324988.4,IN_BAND,GOV-CHEAP-CONTROL-NO-TIMELOCK,42.64,9.9,14.74,8,10.0,45,69.0,L1_ADAPTER,2.54,2.42,single_audit_only|dead_front_end,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3738,2652,siren,Siren,https://defillama.com/protocol/siren,Options,Ethereum|Polygon|Arbitrum,324988.4,IN_BAND,ACC-ZERO-SUPPLY-INFLATION,42.64,9.9,14.74,8,10.0,45,69.0,L1_ADAPTER,2.54,2.42,single_audit_only|dead_front_end,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3739,2655,derive-v1,Derive V1,https://defillama.com/protocol/derive-v1,Options,Ethereum|Arbitrum|Optimism,134672.68,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,42.64,9.9,14.74,8,10.0,45,69.0,L1_ADAPTER,2.54,2.42,single_audit_only|rebranded|version_sibling_legacy,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3740,2656,derive-v1,Derive V1,https://defillama.com/protocol/derive-v1,Options,Ethereum|Arbitrum|Optimism,134672.68,IN_BAND,SETTLEMENT-EPOCH-BOUNDARY-CREDIT,42.64,9.9,14.74,8,10.0,45,64.0,L1_ADAPTER,2.54,2.42,single_audit_only|rebranded|version_sibling_legacy,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3741,2657,derive-v1,Derive V1,https://defillama.com/protocol/derive-v1,Options,Ethereum|Arbitrum|Optimism,134672.68,IN_BAND,ACC-SPLIT-NONINVARIANT,42.64,9.9,14.74,8,10.0,45,64.0,L1_ADAPTER,2.54,2.42,single_audit_only|rebranded|version_sibling_legacy,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3742,2658,derive-v1,Derive V1,https://defillama.com/protocol/derive-v1,Options,Ethereum|Arbitrum|Optimism,134672.68,IN_BAND,ACC-ZERO-SUPPLY-INFLATION,42.64,9.9,14.74,8,10.0,45,69.0,L1_ADAPTER,2.54,2.42,single_audit_only|rebranded|version_sibling_legacy,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3743,3967,derive-v1,Derive V1,https://defillama.com/protocol/derive-v1,Options,Ethereum|Arbitrum|Optimism,134672.68,IN_BAND,ACC-MULTI-PATH-CREDIT-DRIFT,42.64,9.9,14.74,8,10.0,45,69.0,L1_ADAPTER,2.54,2.42,single_audit_only|rebranded|version_sibling_legacy,VERSION_SIBLING_LEGACY,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3744,1547,bfly-finance,BFly Finance,https://defillama.com/protocol/bfly-finance,Lending,Starcoin,140609.38,IN_BAND,ORACLE-STALE-OR-SILENT-FALLBACK,42.62,9.9,6.72,16,10.0,45,41.0,L1_ADAPTER,0.8,1.49,no_audit_listed|dead_front_end|misrepresented_tokens,PRICING_SURFACE_UNDECLARED,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3745,1548,bfly-finance,BFly Finance,https://defillama.com/protocol/bfly-finance,Lending,Starcoin,140609.38,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,42.62,9.9,6.72,16,10.0,45,41.0,L1_ADAPTER,0.8,1.49,no_audit_listed|dead_front_end|misrepresented_tokens,PRICING_SURFACE_UNDECLARED,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3746,8254,set.wtf,set.wtf,https://defillama.com/protocol/set.wtf,Yield,Ethereum,320265.07,IN_BAND,ORACLE-STALE-OR-SILENT-FALLBACK,42.62,9.06,10.56,13,10.0,41.2,47.0,L1_ADAPTER,2.54,1.03,no_audit_listed|dead_front_end,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3747,8255,set.wtf,set.wtf,https://defillama.com/protocol/set.wtf,Yield,Ethereum,320265.07,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,42.62,9.06,10.56,13,10.0,41.2,47.0,L1_ADAPTER,2.54,1.03,no_audit_listed|dead_front_end,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3748,8256,set.wtf,set.wtf,https://defillama.com/protocol/set.wtf,Yield,Ethereum,320265.07,IN_BAND,ORACLE-VAULT-SHARE-RATE-AS-SPOT-PRICE,42.62,9.06,10.56,13,10.0,41.2,47.0,L1_ADAPTER,2.54,1.03,no_audit_listed|dead_front_end,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3749,8257,set.wtf,set.wtf,https://defillama.com/protocol/set.wtf,Yield,Ethereum,320265.07,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,42.62,9.06,10.56,13,10.0,41.2,47.0,L1_ADAPTER,2.54,1.03,no_audit_listed|dead_front_end,,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3750,2659,bfly-finance,BFly Finance,https://defillama.com/protocol/bfly-finance,Lending,Starcoin,140609.38,IN_BAND,ORACLE-VAULT-SHARE-RATE-AS-SPOT-PRICE,42.62,9.9,6.72,16,10.0,45,41.0,L1_ADAPTER,0.8,1.49,no_audit_listed|dead_front_end|misrepresented_tokens,,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3751,2660,bfly-finance,BFly Finance,https://defillama.com/protocol/bfly-finance,Lending,Starcoin,140609.38,IN_BAND,LIQUIDATION-ON-MANIPULABLE-VALUATION,42.62,9.9,6.72,16,10.0,45,41.0,L1_ADAPTER,0.8,1.49,no_audit_listed|dead_front_end|misrepresented_tokens,,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3752,6448,solo-top,Solo Top,https://defillama.com/protocol/solo-top,Yield,Binance|Polygon|OKExChain|Heco,928246.31,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.58,15.3,12.28,5,10.0,42.5,69.0,L3_STATE,3.61,1.03,single_audit_only|misrepresented_tokens,MISREPRESENTED_TOKENS,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3753,6450,treedefi,TreeDefi,https://defillama.com/protocol/treedefi,Yield,Binance,71297.85,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.58,15.3,12.28,5,10.0,42.5,69.0,L3_STATE,3.61,1.03,single_audit_only|misrepresented_tokens,MISREPRESENTED_TOKENS,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3754,6451,tetu-earn,Tetu Earn,https://defillama.com/protocol/tetu-earn,Yield,Polygon|Binance|Base|Ethereum|Fantom,482133.87,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.58,15.3,12.28,5,10.0,42.5,69.0,L3_STATE,3.61,1.03,single_audit_only|misrepresented_tokens,MISREPRESENTED_TOKENS,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3755,7893,revault,Revault,https://defillama.com/protocol/revault,Yield,Binance,2076307.54,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.58,15.3,12.28,6,9.0,42.5,69.0,L3_STATE,3.61,1.03,dead_front_end,,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3756,2666,bob-bridge,BOB Bridge,https://defillama.com/protocol/bob-bridge,Bridge,Ethereum,3024925.78,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,42.57,9.9,16.67,7,9.0,45,69.0,L1_ADAPTER,2.54,3.59,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3757,2667,bob-bridge,BOB Bridge,https://defillama.com/protocol/bob-bridge,Bridge,Ethereum,3024925.78,IN_BAND,APPROVALS-TO-UPGRADEABLE-SPENDER,42.57,9.9,16.67,7,9.0,45,64.0,L1_ADAPTER,2.54,3.59,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3758,2668,bob-bridge,BOB Bridge,https://defillama.com/protocol/bob-bridge,Bridge,Ethereum,3024925.78,IN_BAND,BRIDGE-MESSAGE-NOT-BOUND-TO-SOURCE,42.57,9.9,16.67,7,9.0,45,69.0,L1_ADAPTER,2.54,3.59,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3759,2669,bob-bridge,BOB Bridge,https://defillama.com/protocol/bob-bridge,Bridge,Ethereum,3024925.78,IN_BAND,PROOF-VERIFICATION-BYPASSED,42.57,9.9,16.67,7,9.0,45,69.0,L1_ADAPTER,2.54,3.59,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3760,2670,bob-bridge,BOB Bridge,https://defillama.com/protocol/bob-bridge,Bridge,Ethereum,3024925.78,IN_BAND,AMM-POOL-RATIO-SKEW-EXTRACTION,42.57,9.9,16.67,7,9.0,45,64.0,L1_ADAPTER,2.54,3.59,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3761,2671,bob-bridge,BOB Bridge,https://defillama.com/protocol/bob-bridge,Bridge,Ethereum,3024925.78,IN_BAND,SIG-DIGEST-AMBIGUOUS-OR-UNBOUND,42.57,9.9,16.67,7,9.0,45,69.0,L1_ADAPTER,2.54,3.59,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3762,2672,bob-bridge,BOB Bridge,https://defillama.com/protocol/bob-bridge,Bridge,Ethereum,3024925.78,IN_BAND,CALLDATA-CALLER-CONTROLLED-TARGET,42.57,9.9,16.67,7,9.0,45,69.0,L1_ADAPTER,2.54,3.59,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3763,2673,unichain-bridge,Unichain Bridge,https://defillama.com/protocol/unichain-bridge,Canonical Bridge,Ethereum,3020024.41,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,42.57,9.9,16.67,7,9.0,45,69.0,L1_ADAPTER,2.54,3.59,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3764,2674,unichain-bridge,Unichain Bridge,https://defillama.com/protocol/unichain-bridge,Canonical Bridge,Ethereum,3020024.41,IN_BAND,BRIDGE-MESSAGE-NOT-BOUND-TO-SOURCE,42.57,9.9,16.67,7,9.0,45,69.0,L1_ADAPTER,2.54,3.59,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3765,2675,unichain-bridge,Unichain Bridge,https://defillama.com/protocol/unichain-bridge,Canonical Bridge,Ethereum,3020024.41,IN_BAND,PROOF-VERIFICATION-BYPASSED,42.57,9.9,16.67,7,9.0,45,69.0,L1_ADAPTER,2.54,3.59,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3766,2679,conduit-bridge,Conduit Bridge,https://defillama.com/protocol/conduit-bridge,Bridge,Ethereum,1202759.7,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,42.57,9.9,16.67,7,9.0,45,69.0,L1_ADAPTER,2.54,3.59,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3767,2680,conduit-bridge,Conduit Bridge,https://defillama.com/protocol/conduit-bridge,Bridge,Ethereum,1202759.7,IN_BAND,APPROVALS-TO-UPGRADEABLE-SPENDER,42.57,9.9,16.67,7,9.0,45,64.0,L1_ADAPTER,2.54,3.59,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
